Country,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belgium,15.3,15.3,15.1,15.5,14.9,15.5,15.9,16.4,14.8,14.1,12.7,13.2
Bulgaria,22.2,21.2,21,21.8,22,22.9,23.4,22,22.6,23.8,22.1,22.9
Czechia,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2
Denmark,12.1,12,11.9,12.1,12.2,11.9,12.4,12.7,12.5,12.1,12.3,12.4
Germany,15.8,16.1,16.1,16.7,16.7,16.5,16.1,16,14.8,16.1,16,14.7
Estonia,17.5,17.5,18.6,21.8,21.6,21.7,21,21.9,21.7,20.7,20.6,22.8
Ireland,15.2,16.3,15.7,16.8,16.2,16.8,15.6,14.9,13.1,13.8,12.9,14
Greece,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8
Spain,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21,21.7,20.4
France,14,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,14.2,14.3,15.6
Croatia,20.9,20.4,19.5,19.4,20,19.5,20,19.3,18.3,18.3,19.2,18
Italy,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20,20.1,20.1
Cyprus,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9
Latvia,19,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5
Lithuania,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20,20.9
Luxembourg,13.6,15.1,15.9,16.4,15.3,15.8,16.4,16.7,17.5,17.4,18.1,17.3
Hungary,14.1,14.3,15,15,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1
Malta,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7
Netherlands,11,10.1,10.4,11.6,11.6,12.7,13.2,13.3,13.2,13.4,14.4,14.5
Austria,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8
Poland,17.7,17.1,17.3,17,17.6,17.3,15,14.8,15.4,14.8,14.8,13.7
Portugal,18,17.9,18.7,19.5,19.5,19,18.3,17.3,17.2,16.2,18.4,16.4
Romania,22.3,22.9,23,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2
Slovenia,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12,12.4,11.7,12.1
Slovakia,13,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7
Finland,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12,11.6,12.2,10.8,12.7
Sweden,15.4,15.2,16,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16
